date,trea3,trea5,trea10
2015-12-29,1.657,1.805,2.075
2015-12-28,1.677,1.835,2.097
2015-12-24,1.664,1.837,2.097
2015-12-23,1.667,1.835,2.112
2015-12-22,1.675,1.835,2.112
2015-12-21,1.660,1.827,2.100
2015-12-18,1.692,1.855,2.122
2015-12-17,1.727,1.895,2.160
2015-12-16,1.748,1.935,2.215
2015-12-15,1.730,1.917,2.197
2015-12-14,1.732,1.930,2.220
2015-12-11,1.745,1.942,2.243
2015-12-10,1.745,1.922,2.220
2015-12-09,1.761,1.935,2.207
2015-12-08,1.762,1.940,2.226
2015-12-07,1.787,2.000,2.300
2015-12-04,1.783,2.007,2.300
2015-12-03,1.754,1.980,2.265
2015-12-02,1.761,1.977,2.256
2015-12-01,1.770,1.987,2.275
2015-11-30,1.785,1.962,2.247
2015-11-27,1.797,1.982,2.267
2015-11-26,1.780,1.960,2.237
2015-11-25,1.767,1.957,2.247
2015-11-24,1.770,1.967,2.275
2015-11-23,1.760,1.967,2.290
2015-11-20,1.764,1.960,2.267
2015-11-19,1.732,1.934,2.257
2015-11-18,1.752,1.965,2.290
2015-11-17,1.755,1.975,2.302
2015-11-16,1.750,1.960,2.285
2015-11-13,1.777,1.997,2.330
2015-11-12,1.790,2.002,2.330
2015-11-11,1.800,2.000,2.313
2015-11-10,1.780,1.970,2.270
2015-11-09,1.802,2.010,2.302
2015-11-06,1.730,1.920,2.210
2015-11-05,1.692,1.857,2.155
2015-11-04,1.677,1.849,2.162
2015-11-03,1.662,1.837,2.152
2015-11-02,1.657,1.807,2.122
2015-10-30,1.652,1.795,2.112
2015-10-29,1.640,1.770,2.055
2015-10-28,1.625,1.760,2.036
2015-10-27,1.630,1.773,2.062
2015-10-26,1.640,1.797,2.095
2015-10-23,1.647,1.809,2.102
2015-10-22,1.655,1.822,2.120
2015-10-21,1.647,1.812,2.108
2015-10-20,1.640,1.805,2.100
2015-10-19,1.622,1.779,2.077
2015-10-16,1.620,1.770,2.062
2015-10-15,1.622,1.772,2.060
2015-10-14,1.655,1.825,2.120
2015-10-13,1.637,1.815,2.122
2015-10-12,1.645,1.832,2.150
2015-10-08,1.615,1.782,2.090
2015-10-07,1.615,1.780,2.087
2015-10-06,1.590,1.737,2.045
2015-10-05,1.576,1.721,2.040
2015-10-02,1.582,1.742,2.082
2015-10-01,1.592,1.760,2.107
2015-09-30,1.565,1.722,2.065
2015-09-25,1.614,1.785,2.132
2015-09-24,1.625,1.800,2.157
2015-09-23,1.617,1.785,2.135
2015-09-22,1.625,1.795,2.147
2015-09-21,1.620,1.790,2.157
2015-09-18,1.632,1.820,2.192
2015-09-17,1.682,1.897,2.270
2015-09-16,1.670,1.902,2.277
2015-09-15,1.652,1.877,2.250
2015-09-14,1.667,1.902,2.270
2015-09-11,1.655,1.880,2.235
2015-09-10,1.647,1.872,2.225
2015-09-09,1.680,1.870,2.252
2015-09-08,1.670,1.855,2.230
2015-09-07,1.652,1.840,2.222
2015-09-04,1.642,1.842,2.240
2015-09-03,1.670,1.885,2.280
2015-09-02,1.697,1.895,2.267
2015-09-01,1.722,1.927,2.300
2015-08-31,1.735,1.927,2.295
2015-08-28,1.720,1.910,2.285
2015-08-27,1.705,1.890,2.250
2015-08-26,1.717,1.900,2.247
2015-08-25,1.707,1.872,2.220
2015-08-24,1.692,1.847,2.188
2015-08-21,1.707,1.880,2.252
2015-08-20,1.712,1.902,2.275
2015-08-19,1.730,1.937,2.307
2015-08-18,1.715,1.920,2.272
2015-08-17,1.722,1.935,2.280
2015-08-13,1.725,1.941,2.290
2015-08-12,1.705,1.915,2.255
2015-08-11,1.737,1.960,2.322
2015-08-10,1.762,1.990,2.357
2015-08-07,1.785,2.037,2.412
2015-08-06,1.785,2.037,2.407
2015-08-05,1.792,2.050,2.421
2015-08-04,1.777,2.035,2.410
2015-08-03,1.757,2.015,2.402
2015-07-31,1.770,2.032,2.425
2015-07-30,1.735,1.990,2.390
2015-07-29,1.715,1.965,2.360
2015-07-28,1.727,1.980,2.382
2015-07-27,1.702,1.945,2.350
2015-07-24,1.705,1.937,2.335
2015-07-23,1.717,1.958,2.368
2015-07-22,1.750,2.007,2.420
2015-07-21,1.770,2.035,2.455
2015-07-20,1.775,2.045,2.467
2015-07-17,1.780,2.052,2.467
2015-07-16,1.790,2.070,2.482
2015-07-15,1.790,2.080,2.492
2015-07-14,1.797,2.092,2.502
2015-07-13,1.802,2.100,2.507
2015-07-10,1.802,2.102,2.502
2015-07-09,1.797,2.085,2.487
2015-07-08,1.805,2.070,2.467
2015-07-07,1.825,2.102,2.495
2015-07-06,1.827,2.092,2.464
2015-07-03,1.830,2.130,2.520
2015-07-02,1.830,2.137,2.532
2015-07-01,1.805,2.082,2.472
2015-06-30,1.795,2.070,2.452
2015-06-29,1.794,2.070,2.447
2015-06-26,1.819,2.100,2.495
2015-06-25,1.820,2.100,2.495
2015-06-24,1.810,2.077,2.465
2015-06-23,1.797,2.060,2.480
2015-06-22,1.790,2.060,2.507
2015-06-19,1.775,2.015,2.445
2015-06-18,1.779,2.052,2.510
2015-06-17,1.800,2.097,2.555
2015-06-16,1.765,2.040,2.507
2015-06-15,1.761,2.034,2.497
2015-06-12,1.765,2.027,2.456
2015-06-11,1.797,2.090,2.532
2015-06-10,1.780,2.027,2.467
2015-06-09,1.733,1.990,2.425
2015-06-08,1.725,2.024,2.480
2015-06-05,1.740,2.010,2.466
2015-06-04,1.770,2.047,2.485
2015-06-03,1.760,2.012,2.430
2015-06-02,1.730,1.932,2.340
2015-06-01,1.746,1.945,2.350
2015-05-29,1.745,1.915,2.305
2015-05-28,1.797,2.015,2.405
2015-05-27,1.807,2.052,2.445
2015-05-26,1.845,2.095,2.495
2015-05-22,1.871,2.097,2.477
2015-05-21,1.880,2.120,2.515
2015-05-20,1.878,2.110,2.490
2015-05-19,1.900,2.150,2.542
2015-05-18,1.892,2.137,2.528
2015-05-15,1.882,2.127,2.507
2015-05-14,1.855,2.100,2.495
2015-05-13,1.862,2.137,2.535
2015-05-12,1.945,2.220,2.600
2015-05-11,1.872,2.108,2.460
2015-05-08,1.880,2.070,2.399
2015-05-07,1.968,2.215,2.550
2015-05-06,1.976,2.233,2.593
2015-05-04,1.900,2.121,2.495
2015-04-30,1.850,2.050,2.424
2015-04-29,1.839,2.027,2.380
2015-04-28,1.829,2.007,2.367
2015-04-27,1.789,1.942,2.287
2015-04-24,1.782,1.937,2.295
2015-04-23,1.742,1.900,2.265
2015-04-22,1.713,1.835,2.177
2015-04-21,1.707,1.829,2.170
2015-04-20,1.695,1.813,2.147
2015-04-17,1.692,1.802,2.115
2015-04-16,1.720,1.837,2.155
2015-04-15,1.717,1.826,2.127
2015-04-14,1.730,1.840,2.120
2015-04-13,1.732,1.835,2.107
2015-04-10,1.717,1.800,2.075
2015-04-09,1.695,1.777,2.062
2015-04-08,1.727,1.825,2.115
2015-04-07,1.722,1.812,2.105
2015-04-06,1.710,1.793,2.065
2015-04-03,1.712,1.800,2.085
2015-04-02,1.715,1.792,2.110
2015-04-01,1.722,1.802,2.147
2015-03-31,1.717,1.802,2.157
2015-03-30,1.740,1.820,2.150
2015-03-27,1.770,1.850,2.175
2015-03-26,1.777,1.870,2.177
2015-03-25,1.777,1.867,2.165
2015-03-24,1.795,1.890,2.191
2015-03-23,1.795,1.893,2.197
2015-03-20,1.800,1.903,2.207
2015-03-19,1.825,1.925,2.210
2015-03-18,1.850,1.970,2.270
2015-03-17,1.871,1.990,2.315
2015-03-16,1.857,1.985,2.312
2015-03-13,1.866,2.013,2.357
2015-03-12,1.900,2.030,2.350
2015-03-11,1.910,2.012,2.315
2015-03-10,1.940,2.077,2.387
2015-03-09,1.922,2.057,2.375
2015-03-06,1.945,2.040,2.332
2015-03-05,1.975,2.070,2.355
2015-03-04,1.980,2.090,2.370
2015-03-03,1.990,2.087,2.352
2015-03-02,2.000,2.077,2.335
2015-02-27,2.035,2.107,2.355
2015-02-26,2.040,2.123,2.365
2015-02-25,2.040,2.130,2.375
2015-02-24,2.067,2.175,2.437
2015-02-23,2.067,2.170,2.427
2015-02-17,2.055,2.147,2.380
2015-02-16,2.095,2.222,2.480
2015-02-13,2.050,2.155,2.397
2015-02-12,2.070,2.172,2.405
2015-02-11,2.050,2.147,2.355
2015-02-10,2.060,2.155,2.354
2015-02-09,1.975,2.075,2.292
2015-02-06,1.960,2.050,2.267
2015-02-05,1.975,2.057,2.277
2015-02-04,1.957,2.035,2.242
2015-02-03,1.937,2.007,2.210
2015-02-02,1.985,2.055,2.245
2015-01-30,1.969,2.047,2.240
2015-01-29,1.995,2.070,2.230
2015-01-28,2.005,2.077,2.257
2015-01-27,2.030,2.106,2.297
2015-01-26,2.025,2.110,2.300
2015-01-23,2.030,2.130,2.332
2015-01-22,2.060,2.170,2.400
2015-01-21,2.047,2.147,2.375
2015-01-20,2.032,2.122,2.360
2015-01-19,2.040,2.130,2.382
2015-01-16,2.016,2.102,2.345
2015-01-15,2.037,2.167,2.450
2015-01-14,1.972,2.085,2.370
2015-01-13,2.022,2.157,2.435
2015-01-12,2.007,2.152,2.447
2015-01-09,2.057,2.222,2.537
2015-01-08,2.070,2.225,2.547
2015-01-07,2.077,2.235,2.556
2015-01-06,2.080,2.235,2.555
2015-01-05,2.115,2.287,2.617
2015-01-02,2.135,2.320,2.655
2014-12-31,2.095,2.285,2.605
2014-12-30,2.095,2.285,2.605
2014-12-29,2.132,2.292,2.610
2014-12-26,2.160,2.317,2.650
2014-12-24,2.145,2.307,2.649
2014-12-23,2.160,2.332,2.670
2014-12-22,2.159,2.332,2.665
2014-12-19,2.180,2.370,2.717
2014-12-18,2.192,2.385,2.727
2014-12-17,2.170,2.360,2.695
2014-12-16,2.127,2.322,2.662
2014-12-15,2.133,2.340,2.690
2014-12-12,2.109,2.327,2.696
2014-12-11,2.121,2.345,2.695
2014-12-10,2.177,2.410,2.765
2014-12-09,2.171,2.397,2.750
2014-12-08,2.225,2.450,2.810
2014-12-05,2.166,2.370,2.724
2014-12-04,2.165,2.370,2.719
2014-12-03,2.117,2.330,2.682
2014-12-02,2.077,2.257,2.605
2014-12-01,2.082,2.232,2.587
2014-11-28,2.077,2.230,2.590
2014-11-27,2.115,2.282,2.648
2014-11-26,2.097,2.270,2.637
2014-11-25,2.103,2.280,2.650
2014-11-24,2.122,2.302,2.675
2014-11-21,2.166,2.357,2.730
2014-11-20,2.155,2.345,2.715
2014-11-19,2.182,2.370,2.740
2014-11-18,2.180,2.370,2.745
2014-11-17,2.187,2.390,2.762
2014-11-14,2.195,2.407,2.775
2014-11-13,2.206,2.410,2.770
2014-11-12,2.205,2.405,2.759
2014-11-11,2.179,2.372,2.717
2014-11-10,2.117,2.322,2.685
2014-11-07,2.090,2.300,2.675
2014-11-06,2.080,2.272,2.642
2014-11-05,2.087,2.275,2.637
2014-11-04,2.095,2.270,2.630
2014-11-03,2.117,2.290,2.665
2014-10-31,2.145,2.295,2.655
2014-10-30,2.195,2.344,2.685
2014-10-29,2.205,2.365,2.702
2014-10-28,2.212,2.377,2.715
2014-10-27,2.219,2.382,2.720
2014-10-24,2.210,2.370,2.700
2014-10-23,2.215,2.390,2.722
2014-10-22,2.232,2.415,2.752
2014-10-21,2.242,2.422,2.757
2014-10-20,2.257,2.447,2.785
2014-10-17,2.245,2.420,2.730
2014-10-16,2.250,2.432,2.735
2014-10-15,2.287,2.493,2.825
2014-10-14,2.280,2.500,2.840
2014-10-13,2.255,2.472,2.820
2014-10-10,2.262,2.457,2.820
2014-10-08,2.287,2.467,2.847
2014-10-07,2.287,2.466,2.862
2014-10-06,2.260,2.440,2.847
2014-10-02,2.242,2.425,2.825
2014-10-01,2.212,2.417,2.805
2014-09-30,2.292,2.495,2.852
2014-09-29,2.322,2.537,2.911
2014-09-26,2.315,2.536,2.920
2014-09-25,2.322,2.560,2.950
2014-09-24,2.330,2.577,2.970
2014-09-23,2.346,2.592,2.975
2014-09-22,2.352,2.605,2.987
2014-09-19,2.370,2.637,3.030
2014-09-18,2.363,2.632,3.020
2014-09-17,2.370,2.647,3.033
2014-09-16,2.367,2.660,3.057
2014-09-15,2.400,2.675,3.042
2014-09-12,2.405,2.665,3.007
2014-09-11,2.492,2.730,3.082
2014-09-05,2.505,2.730,3.067
2014-09-04,2.540,2.765,3.095
2014-09-03,2.532,2.767,3.097
2014-09-02,2.510,2.740,3.062
2014-09-01,2.517,2.737,3.040
2014-08-29,2.512,2.735,3.032
2014-08-28,2.527,2.752,3.060
2014-08-27,2.527,2.745,3.050
2014-08-26,2.537,2.756,3.062
2014-08-25,2.567,2.792,3.105
2014-08-22,2.582,2.825,3.144
2014-08-21,2.585,2.830,3.149
2014-08-20,2.577,2.820,3.142
2014-08-19,2.572,2.816,3.142
2014-08-18,2.565,2.795,3.103
2014-08-14,2.540,2.760,3.067
2014-08-13,2.512,2.750,3.070
2014-08-12,2.517,2.747,3.062
2014-08-11,2.510,2.735,3.047
2014-08-08,2.500,2.715,3.030
2014-08-07,2.525,2.755,3.085
2014-08-06,2.535,2.765,3.092
2014-08-05,2.520,2.755,3.065
2014-08-04,2.545,2.805,3.105
2014-08-01,2.546,2.805,3.105
2014-07-31,2.515,2.760,3.058
2014-07-30,2.510,2.746,3.037
2014-07-29,2.520,2.745,3.033
2014-07-28,2.506,2.730,3.021
2014-07-25,2.492,2.710,3.000
2014-07-24,2.497,2.717,3.015
2014-07-23,2.465,2.685,2.970
2014-07-22,2.510,2.722,2.997
2014-07-21,2.520,2.725,3.000
2014-07-18,2.524,2.712,2.977
2014-07-17,2.520,2.700,2.962
2014-07-16,2.577,2.752,3.025
2014-07-15,2.592,2.775,3.058
2014-07-14,2.595,2.785,3.075
2014-07-11,2.582,2.769,3.060
2014-07-10,2.592,2.787,3.087
2014-07-09,2.610,2.837,3.155
2014-07-08,2.650,2.862,3.160
2014-07-07,2.615,2.824,3.130
2014-07-04,2.614,2.812,3.125
2014-07-03,2.597,2.795,3.105
2014-07-02,2.580,2.786,3.087
2014-07-01,2.665,2.865,3.167
2014-06-30,2.682,2.880,3.172
2014-06-27,2.697,2.892,3.182
2014-06-26,2.710,2.910,3.205
2014-06-25,2.694,2.909,3.217
2014-06-24,2.680,2.892,3.212
2014-06-23,2.690,2.902,3.240
2014-06-20,2.660,2.870,3.211
2014-06-19,2.681,2.927,3.250
2014-06-18,2.723,2.972,3.297
2014-06-17,2.725,2.972,3.297
2014-06-16,2.716,2.978,3.315
2014-06-13,2.740,2.990,3.310
2014-06-12,2.790,3.020,3.321
2014-06-11,2.820,3.050,3.355
2014-06-10,2.817,3.040,3.340
2014-06-09,2.837,3.070,3.380
2014-06-05,2.837,3.072,3.380
2014-06-03,2.837,3.065,3.375
2014-06-02,2.825,3.055,3.360
2014-05-30,2.815,3.035,3.340
2014-05-29,2.805,3.020,3.320
2014-05-28,2.815,3.040,3.347
2014-05-27,2.827,3.057,3.367
2014-05-26,2.827,3.060,3.371
2014-05-23,2.830,3.067,3.381
2014-05-22,2.847,3.087,3.407
2014-05-21,2.842,3.070,3.380
2014-05-20,2.842,3.070,3.382
2014-05-19,2.836,3.057,3.372
2014-05-16,2.835,3.067,3.386
2014-05-15,2.825,3.065,3.380
2014-05-14,2.850,3.110,3.442
2014-05-13,2.855,3.119,3.451
2014-05-12,2.848,3.112,3.440
2014-05-09,2.835,3.100,3.422
2014-05-08,2.846,3.120,3.460
2014-05-07,2.852,3.127,3.466
2014-05-02,2.862,3.152,3.505
2014-04-30,2.870,3.165,3.525
2014-04-29,2.872,3.165,3.525
2014-04-28,2.877,3.170,3.527
2014-04-25,2.875,3.170,3.530
2014-04-24,2.880,3.180,3.547
2014-04-23,2.880,3.180,3.547
2014-04-22,2.875,3.175,3.550
2014-04-21,2.885,3.184,3.561
2014-04-18,2.877,3.175,3.540
2014-04-17,2.870,3.160,3.517
2014-04-16,2.887,3.180,3.548
2014-04-15,2.878,3.167,3.537
2014-04-14,2.872,3.162,3.537
2014-04-11,2.857,3.145,3.532
2014-04-10,2.857,3.146,3.535
2014-04-09,2.855,3.142,3.522
2014-04-08,2.877,3.167,3.545
2014-04-07,2.870,3.157,3.530
2014-04-04,2.887,3.178,3.558
2014-04-03,2.882,3.177,3.562
2014-04-02,2.880,3.175,3.558
2014-04-01,2.872,3.160,3.535
2014-03-31,2.870,3.155,3.520
2014-03-28,2.867,3.150,3.514
2014-03-27,2.877,3.166,3.537
2014-03-26,2.881,3.170,3.542
2014-03-25,2.880,3.168,3.542
2014-03-24,2.890,3.182,3.567
2014-03-21,2.884,3.175,3.560
2014-03-20,2.865,3.157,3.535
2014-03-19,2.830,3.130,3.515
2014-03-18,2.837,3.147,3.535
2014-03-17,2.847,3.153,3.520
2014-03-14,2.825,3.125,3.472
2014-03-13,2.867,3.180,3.532
2014-03-12,2.867,3.180,3.537
2014-03-11,2.880,3.196,3.560
2014-03-10,2.882,3.175,3.567
2014-03-07,2.892,3.190,3.579
2014-03-06,2.895,3.185,3.570
2014-03-05,2.895,3.185,3.560
2014-03-04,2.912,3.207,3.585
2014-03-03,2.890,3.175,3.547
2014-02-28,2.850,3.125,3.497
2014-02-27,2.850,3.131,3.500
2014-02-26,2.855,3.150,3.512
2014-02-25,2.858,3.147,3.498
2014-02-24,2.870,3.160,3.512
2014-02-21,2.877,3.173,3.530
2014-02-20,2.860,3.145,3.495
2014-02-19,2.855,3.147,3.497
2014-02-18,2.861,3.164,3.523
2014-02-17,2.852,3.150,3.500
2014-02-14,2.840,3.132,3.481
2014-02-13,2.837,3.140,3.492
2014-02-12,2.843,3.160,3.530
2014-02-11,2.840,3.157,3.530
2014-02-10,2.844,3.172,3.545
2014-02-07,2.855,3.196,3.566
2014-02-06,2.849,3.180,3.540
2014-02-05,2.855,3.185,3.545
2014-02-04,2.850,3.174,3.544
2014-02-03,2.882,3.225,3.606
2014-01-29,2.885,3.225,3.615
2014-01-28,2.871,3.220,3.601
2014-01-27,2.885,3.230,3.606
2014-01-24,2.865,3.212,3.585
2014-01-23,2.902,3.260,3.655
2014-01-22,2.920,3.281,3.680
2014-01-21,2.910,3.270,3.665
2014-01-20,2.905,3.260,3.650
2014-01-17,2.896,3.255,3.650
2014-01-16,2.890,3.250,3.645
2014-01-15,2.906,3.270,3.666
2014-01-14,2.905,3.259,3.645
2014-01-13,2.890,3.240,3.626
2014-01-10,2.910,3.280,3.651
2014-01-09,2.895,3.279,3.673
2014-01-08,2.855,3.240,3.645
2014-01-07,2.864,3.255,3.650
2014-01-06,2.860,3.254,3.645
2014-01-03,2.930,3.323,3.700
2014-01-02,2.911,3.305,3.680
2013-12-31,2.865,3.230,3.585
2013-12-30,2.865,3.230,3.585
2013-12-27,2.830,3.190,3.550
2013-12-26,2.880,3.225,3.575
2013-12-24,2.883,3.220,3.565
2013-12-23,2.880,3.225,3.580
2013-12-20,2.876,3.236,3.626
2013-12-19,2.890,3.250,3.630
2013-12-18,2.900,3.250,3.620
2013-12-17,2.885,3.235,3.605
2013-12-16,2.920,3.271,3.630
2013-12-13,2.956,3.329,3.680
2013-12-12,3.005,3.365,3.710
2013-12-11,3.005,3.367,3.715
2013-12-10,2.990,3.345,3.690
2013-12-09,2.985,3.340,3.681
2013-12-06,3.005,3.385,3.725
2013-12-05,3.020,3.410,3.750
2013-12-04,3.025,3.390,3.730
2013-12-03,3.040,3.385,3.725
2013-12-02,3.040,3.392,3.733
2013-11-29,3.010,3.345,3.670
2013-11-28,2.990,3.320,3.650
2013-11-27,2.970,3.295,3.635
2013-11-26,2.960,3.290,3.635
2013-11-25,2.970,3.305,3.654
2013-11-22,2.945,3.285,3.635
2013-11-21,2.970,3.320,3.675
2013-11-20,2.955,3.295,3.640
2013-11-19,2.950,3.283,3.630
2013-11-18,2.935,3.245,3.590
2013-11-15,2.940,3.245,3.595
2013-11-14,2.938,3.236,3.580
2013-11-13,2.938,3.225,3.555
2013-11-12,2.960,3.250,3.590
2013-11-11,2.955,3.240,3.580
2013-11-08,2.883,3.141,3.490
2013-11-07,2.900,3.160,3.515
2013-11-06,2.885,3.140,3.500
2013-11-05,2.885,3.150,3.515
2013-11-04,2.860,3.110,3.475
2013-11-01,2.845,3.086,3.450
2013-10-31,2.816,3.049,3.398
2013-10-30,2.791,3.020,3.360
2013-10-29,2.805,3.035,3.385
2013-10-28,2.825,3.065,3.420
2013-10-25,2.800,3.030,3.360
2013-10-24,2.800,3.040,3.370
2013-10-23,2.790,3.020,3.350
2013-10-22,2.830,3.090,3.440
2013-10-21,2.840,3.100,3.450
2013-10-18,2.823,3.080,3.440
2013-10-17,2.840,3.120,3.490
2013-10-16,2.860,3.140,3.510
2013-10-15,2.880,3.160,3.530
2013-10-14,2.880,3.150,3.530
2013-10-11,2.860,3.120,3.500
2013-10-10,2.870,3.130,3.520
2013-10-08,2.850,3.090,3.460
2013-10-07,2.840,3.070,3.420
2013-10-04,2.830,3.050,3.400
2013-10-02,2.830,3.050,3.400
2013-10-01,2.840,3.080,3.440
2013-09-30,2.810,3.050,3.410
2013-09-27,2.820,3.060,3.430
2013-09-26,2.850,3.090,3.456
2013-09-25,2.840,3.060,3.400
2013-09-24,2.820,3.040,3.390
2013-09-23,2.800,3.040,3.410
2013-09-17,2.840,3.110,3.470
2013-09-16,2.870,3.150,3.490
2013-09-13,2.930,3.230,3.570
2013-09-12,2.910,3.200,3.530
2013-09-11,2.930,3.230,3.550
2013-09-10,2.970,3.280,3.630
2013-09-09,2.940,3.230,3.590
2013-09-06,2.980,3.300,3.680
2013-09-05,2.980,3.300,3.690
2013-09-04,2.930,3.240,3.630
2013-09-03,2.920,3.220,3.600
2013-09-02,2.920,3.210,3.590
2013-08-30,2.880,3.160,3.530
2013-08-29,2.910,3.200,3.570
2013-08-28,2.930,3.240,3.603
2013-08-27,2.940,3.270,3.660
2013-08-26,2.940,3.280,3.660
2013-08-23,2.960,3.320,3.720
2013-08-22,2.990,3.350,3.740
2013-08-21,2.960,3.300,3.660
2013-08-20,2.940,3.280,3.650
2013-08-19,2.990,3.343,3.750
2013-08-16,2.950,3.290,3.670
2013-08-14,2.960,3.280,3.650
2013-08-13,2.930,3.230,3.570
2013-08-12,2.900,3.200,3.540
2013-08-09,2.903,3.230,3.590
2013-08-08,2.910,3.220,3.570
2013-08-07,2.940,3.250,3.583
2013-08-06,2.920,3.200,3.520
2013-08-05,2.920,3.200,3.510
2013-08-02,2.960,3.260,3.580
2013-08-01,2.920,3.200,3.500
2013-07-31,2.920,3.200,3.490
2013-07-30,2.903,3.180,3.460
2013-07-29,2.890,3.170,3.460
2013-07-26,2.936,3.210,3.510
2013-07-25,2.950,3.220,3.520
2013-07-24,2.890,3.140,3.430
2013-07-23,2.880,3.120,3.410
2013-07-22,2.850,3.100,3.410
2013-07-19,2.840,3.100,3.420
2013-07-18,2.850,3.103,3.410
2013-07-17,2.890,3.160,3.470
2013-07-16,2.880,3.140,3.440
2013-07-15,2.890,3.150,3.450
2013-07-12,2.860,3.100,3.380
2013-07-11,2.840,3.100,3.370
2013-07-10,2.940,3.240,3.530
2013-07-09,2.990,3.290,3.590
2013-07-08,3.000,3.310,3.610
2013-07-05,2.950,3.220,3.490
2013-07-04,2.940,3.190,3.460
2013-07-03,2.950,3.190,3.450
2013-07-02,2.940,3.180,3.420
2013-07-01,2.990,3.250,3.500
2013-06-28,2.890,3.140,3.400
2013-06-27,2.960,3.210,3.440
2013-06-26,2.970,3.240,3.490
2013-06-25,3.020,3.310,3.580
2013-06-24,3.120,3.430,3.680
2013-06-21,3.040,3.320,3.580
2013-06-20,2.940,3.160,3.410
2013-06-19,2.813,3.010,3.240
2013-06-18,2.770,2.980,3.210
2013-06-17,2.820,3.030,3.270
2013-06-14,2.750,2.960,3.190
2013-06-13,2.820,3.030,3.250
2013-06-12,2.870,3.080,3.310
2013-06-11,2.800,3.000,3.210
2013-06-10,2.780,2.950,3.150
2013-06-07,2.760,2.920,3.120
2013-06-05,2.810,2.960,3.160
2013-06-04,2.780,2.930,3.130
2013-06-03,2.780,2.900,3.110
2013-05-31,2.780,2.900,3.120
2013-05-30,2.750,2.850,3.050
2013-05-29,2.750,2.850,3.050
2013-05-28,2.640,2.730,2.940
2013-05-27,2.610,2.700,2.920
2013-05-24,2.620,2.710,2.930
2013-05-23,2.610,2.700,2.930
2013-05-22,2.610,2.700,2.930
2013-05-21,2.600,2.690,2.920
2013-05-20,2.600,2.690,2.920
2013-05-16,2.570,2.650,2.890
2013-05-15,2.560,2.650,2.880
2013-05-14,2.560,2.640,2.870
2013-05-13,2.570,2.660,2.890
2013-05-10,2.550,2.640,2.870
2013-05-09,2.540,2.620,2.840
2013-05-08,2.550,2.620,2.820
2013-05-07,2.530,2.600,2.800
2013-05-06,2.560,2.620,2.810
2013-05-03,2.470,2.530,2.740
2013-05-02,2.450,2.510,2.730
2013-04-30,2.490,2.550,2.770
2013-04-29,2.520,2.590,2.800
2013-04-26,2.520,2.590,2.810
2013-04-25,2.560,2.630,2.820
2013-04-24,2.600,2.676,2.850
2013-04-23,2.600,2.670,2.850
2013-04-22,2.620,2.690,2.880
2013-04-19,2.610,2.680,2.870
2013-04-18,2.590,2.660,2.860
2013-04-17,2.630,2.690,2.900
2013-04-16,2.620,2.690,2.900
2013-04-15,2.660,2.750,2.970
2013-04-12,2.670,2.760,2.960
2013-04-11,2.630,2.720,2.910
2013-04-10,2.480,2.580,2.790
2013-04-09,2.490,2.590,2.800
2013-04-08,2.470,2.560,2.770
2013-04-05,2.440,2.540,2.760
2013-04-04,2.480,2.570,2.790
2013-04-03,2.470,2.560,2.780
2013-04-02,2.470,2.560,2.800
2013-04-01,2.480,2.570,2.810
2013-03-29,2.520,2.580,2.790
2013-03-28,2.443,2.500,2.720
2013-03-27,2.580,2.650,2.860
2013-03-26,2.580,2.660,2.870
2013-03-25,2.580,2.660,2.880
2013-03-22,2.570,2.650,2.870
2013-03-21,2.590,2.670,2.890
2013-03-20,2.590,2.673,2.890
2013-03-19,2.590,2.670,2.870
2013-03-18,2.600,2.680,2.900
2013-03-15,2.610,2.700,2.930
2013-03-14,2.620,2.710,2.950
2013-03-13,2.610,2.720,2.960
2013-03-12,2.610,2.710,2.950
2013-03-11,2.660,2.770,3.000
2013-03-08,2.660,2.770,2.990
2013-03-07,2.660,2.770,2.990
2013-03-06,2.640,2.750,2.960
2013-03-05,2.620,2.730,2.940
2013-03-04,2.630,2.740,2.950
2013-02-28,2.630,2.740,2.950
2013-02-27,2.620,2.730,2.930
2013-02-26,2.650,2.760,2.973
2013-02-25,2.680,2.800,3.020
2013-02-22,2.680,2.800,3.020
2013-02-21,2.680,2.790,3.010
2013-02-20,2.700,2.820,3.040
2013-02-19,2.680,2.800,3.020
2013-02-18,2.710,2.830,3.060
2013-02-15,2.720,2.840,3.080
2013-02-14,2.730,2.860,3.090
2013-02-13,2.730,2.860,3.080
2013-02-12,2.710,2.830,3.040
2013-02-08,2.720,2.840,3.050
2013-02-07,2.730,2.850,3.060
2013-02-06,2.720,2.850,3.060
2013-02-05,2.750,2.880,3.080
2013-02-04,2.763,2.900,3.110
2013-02-01,2.760,2.900,3.120
2013-01-31,2.750,2.890,3.090
2013-01-30,2.770,2.900,3.100
2013-01-29,2.740,2.860,3.050
2013-01-28,2.740,2.850,3.030
2013-01-25,2.710,2.820,2.990
2013-01-24,2.710,2.820,3.000
2013-01-23,2.720,2.830,3.010
2013-01-22,2.730,2.840,3.020
2013-01-21,2.740,2.850,3.020
2013-01-18,2.740,2.850,3.020
2013-01-17,2.720,2.820,2.990
2013-01-16,2.740,2.840,3.020
2013-01-15,2.730,2.840,3.010
2013-01-14,2.760,2.880,3.040
2013-01-11,2.760,2.880,3.050
2013-01-10,2.700,2.820,3.020
2013-01-09,2.750,2.870,3.050
